date,open,high,low,close,volume
2014-08-07,21.13,21.32,20.54,20.57,2255495
2014-08-08,20.66,21.37,20.63,21.3,3599986
2014-08-11,21.41,21.69,21.252,21.51,1781905
2014-08-12,21.45,21.625,21.18,21.28,1918857
2014-08-13,20.91,21.48,20.88,21.34,1120004
2014-08-14,21.43,21.51,21.19,21.49,1469107
2014-08-15,21.61,21.632,21.04,21.35,2297407
2014-08-18,21.37,21.695,21.37,21.64,1974227
2014-08-19,21.71,21.79,21.56,21.76,1949160
2014-08-20,21.69,21.99,21.6,21.8,1750399
2014-08-21,21.82,22.21,21.64,22.16,1710317
2014-08-22,22.16,22.465,21.92,22.4,1670069
2014-08-25,22.6,22.77,22.5,22.68,1375727
2014-08-26,22.72,22.88,22.55,22.57,1517705
2014-08-27,22.54,22.77,22.26,22.28,1824965
2014-08-28,22.1,22.375,21.87,22.16,1110239
2014-08-29,22.24,22.47,22.18,22.26,1049522
2014-09-02,22.38,22.57,22.15,22.29,1714321
2014-09-03,22.2,22.52,21.79,21.85,2093561
2014-09-04,21.98,22.35,21.86,21.93,1939927
2014-09-05,21.83,21.95,21.53,21.91,1897902
2014-09-08,21.85,22.44,21.8,22.4,2517780
2014-09-09,22.34,22.44,22.03,22.17,1903558
2014-09-10,22.22,22.775,22.19,22.73,2015782
2014-09-11,22.58,22.76,22.4,22.71,2791639
2014-09-12,22.76,23.36,22.74,23.14,3771798
2014-09-15,23.04,23.08,22.74,22.99,3426350
2014-09-16,22.94,23.37,22.8,23.36,3445141
2014-09-17,23.39,24.15,23.09,23.87,5017267
2014-09-18,24.01,24.57,23.93,24.13,4447157
2014-09-19,24.16,24.376,23.505,23.73,5124383
2014-09-22,23.7,23.72,23.11,23.52,3206541
2014-09-23,23.5,23.719,23.24,23.35,2088201
2014-09-24,23.42,23.52,22.94,23.49,3316019
2014-09-25,23.44,23.52,22.61,22.7,3380826
2014-09-26,22.8,23.005,22.66,22.84,1953742
2014-09-29,22.52,22.79,22.38,22.64,2021452
2014-09-30,22.72,22.88,22.48,22.59,1961416
2014-10-01,22.52,22.58,21.93,22.03,3231347
2014-10-02,22.0,22.28,21.67,22.15,3165886
2014-10-03,22.4,22.83,22.22,22.76,3958647
2014-10-06,22.88,22.88,22.24,22.41,2189837
2014-10-07,22.22,22.39,21.51,21.51,3473178
2014-10-08,21.59,21.6,20.73,21.3,8206758
2014-10-09,21.2,21.3,20.34,20.36,5213520
2014-10-10,20.1,20.5072,19.54,19.55,7051753
2014-10-13,19.44,19.689,18.98,19.09,5277268
2014-10-14,19.2,19.66,18.72,19.21,5966860
2014-10-15,18.76,19.425,18.2,19.36,7244325
2014-10-16,18.81,20.19,18.76,19.88,4846601
2014-10-17,20.22,20.55,19.84,20.12,4925742
2014-10-20,20.27,20.51,20.0,20.44,3731539
2014-10-21,20.64,21.135,20.48,20.94,3763394
2014-10-22,21.26,21.64,20.56,20.7,7339987
2014-10-23,21.01,21.24,20.78,20.95,4238466
2014-10-24,20.96,21.2,20.81,21.17,2070610
2014-10-27,21.14,21.14,20.69,21.09,2928929
2014-10-28,21.21,21.48,20.88,21.43,2044236
2014-10-29,21.46,21.86,21.21,21.8,5084653
2014-10-30,21.67,21.84,21.33,21.7,3331593
2014-10-31,22.22,22.63,21.96,22.3,3403531
2014-11-03,22.31,22.92,22.31,22.44,2704102
2014-11-04,22.33,22.47,22.044,22.44,2202067
2014-11-05,22.68,22.83,22.37,22.67,1784245
2014-11-06,22.73,22.94,22.62,22.83,2153948
2014-11-07,22.79,22.8,22.23,22.28,3471449
2014-11-10,22.26,22.9,22.207,22.89,2281951
2014-11-11,22.92,23.31,22.74,23.11,2705960
2014-11-12,23.29,23.355,22.57,22.83,3595159
2014-11-13,23.24,23.3,22.81,23.15,2600741
2014-11-14,23.07,23.3,21.94,23.19,2211361
2014-11-17,23.04,23.225,22.88,22.93,1896023
2014-11-18,22.89,23.3,22.86,22.91,1982253
2014-11-19,22.9,22.96,22.45,22.67,2113210
2014-11-20,22.4,22.835,22.09,22.83,2285225
2014-11-21,23.14,23.155,22.92,23.03,2736886
2014-11-24,23.14,23.32,22.93,23.17,1619882
2014-11-25,23.18,23.29,22.83,22.88,2340040
2014-11-26,22.84,23.0,22.73,22.9,1199065
2014-11-28,22.97,23.0,22.67,22.81,1128327
2014-12-01,22.66,22.7684,21.85,22.06,3797531
2014-12-02,22.17,22.68,21.53,22.67,2166569
2014-12-03,22.6,23.06,22.396,23.04,2435183
2014-12-04,22.94,23.14,22.77,23.09,1574219
2014-12-05,23.5,24.08,23.28,23.86,3524133
2014-12-08,23.72,24.08,23.5856,23.68,2351413
2014-12-09,23.25,23.84,23.09,23.64,2173590
2014-12-10,23.58,23.85,23.28,23.36,2845385
2014-12-11,23.64,24.09,23.47,23.52,2531197
2014-12-12,23.19,23.37,22.56,22.58,3747842
2014-12-15,22.77,23.05,22.29,22.56,3699638
2014-12-16,22.35,22.71,22.03,22.22,2526175
2014-12-17,22.39,23.35,22.22,23.255,3703932
2014-12-18,23.67,23.94,23.36,23.94,2709117
2014-12-19,23.94,24.22,23.83,24.17,3418023
2014-12-22,24.23,24.29,24.04,24.23,1659971
2014-12-23,24.35,24.45,24.25,24.265,1434803
2014-12-24,24.44,24.53,24.18,24.445,1223035
2014-12-26,24.5,24.58,23.58,24.3,1069047
2014-12-29,24.25,24.53,24.061,24.32,1259234
2014-12-30,24.25,24.25,23.94,24.095,1242448
2014-12-31,24.24,24.58,24.03,24.255,1854075
2015-01-02,24.38,24.61,23.63,24.01,2110347
2015-01-05,23.84,23.84,23.0932,23.23,2156125
2015-01-06,23.17,23.27,22.26,22.59,3173888
2015-01-07,22.8,22.97,22.59,22.95,2111276
2015-01-08,23.6,23.75,23.44,23.58,2754008
2015-01-09,23.59,23.59,23.06,23.085,1634433
2015-01-12,23.05,23.17,22.55,22.715,2059901
2015-01-13,23.47,23.63,22.67,22.99,3588756
2015-01-14,22.54,22.73,21.99,22.485,3224999
2015-01-15,22.5,22.73,21.74,21.77,4342397
2015-01-16,21.6,22.19,21.01,22.17,6604721
2015-01-20,22.35,22.5,21.93,22.495,3210271
2015-01-21,22.06,22.61,21.38,22.02,4859344
2015-01-22,22.14,22.875,21.69,22.65,6832447
2015-01-23,23.9,24.97,23.78,24.555,12273267
2015-01-26,24.65,24.65,23.95,24.19,4126175
2015-01-27,23.78,24.18,23.53,23.86,3403070
2015-01-28,23.92,24.01,23.16,23.22,3685387
2015-01-29,23.19,23.7375,23.08,23.65,2390318
2015-01-30,23.21,23.51,23.01,23.05,2636398
2015-02-02,23.26,23.72,23.015,23.65,3073731
2015-02-03,23.86,24.88,23.86,24.815,4403880
2015-02-04,24.82,25.6,24.81,25.3,5560212
2015-02-05,25.37,25.74,25.07,25.11,3406808
2015-02-06,25.42,26.065,25.37,25.46,5608258
2015-02-09,25.25,25.41,24.985,25.09,2443827
2015-02-10,25.36,25.63,25.21,25.615,2850491
2015-02-11,25.49,25.82,25.3,25.63,2069095
2015-02-12,25.63,25.955,25.5,25.91,1734809
2015-02-13,25.95,26.21,25.31,25.65,3351498
2015-02-17,25.58,25.905,25.38,25.86,2424561
2015-02-18,25.72,25.85,25.3,25.535,2107022
2015-02-19,25.42,25.69,25.356,25.64,1501990
2015-02-20,25.52,26.23,25.4,26.15,2375098
2015-02-23,26.15,26.15,25.85,26.04,1471316
2015-02-24,26.09,26.8,25.96,26.43,2687506
2015-02-25,26.43,26.56,26.22,26.36,1565155
2015-02-26,26.38,26.49,25.945,26.08,1958336
2015-02-27,25.98,26.23,25.96,26.035,3512135
2015-03-02,26.15,26.49,25.99,26.49,2757192
2015-03-03,26.49,26.79,26.25,26.48,2571174
2015-03-04,26.44,26.84,26.31,26.515,3152265
2015-03-05,26.6,26.995,26.46,26.97,3199434
2015-03-06,27.28,28.13,27.19,27.85,7106354
2015-03-09,27.9,28.04,27.59,27.93,2752775
2015-03-10,27.61,28.18,27.47,27.55,5683096
2015-03-11,27.59,28.07,27.37,27.72,3743220
2015-03-12,27.94,28.14,27.57,27.975,2513310
2015-03-13,27.99,28.24,27.745,27.975,3243883
2015-03-16,28.08,28.43,28.05,28.28,2741557
2015-03-17,28.06,28.52,28.06,28.38,1981513
2015-03-18,28.31,28.65,27.775,27.855,6422734
2015-03-19,27.83,27.84,26.945,27.32,4497067
2015-03-20,27.43,27.99,27.08,27.86,5910289
2015-03-23,27.77,28.0,27.59,27.91,2576658
2015-03-24,27.88,27.88,27.56,27.59,1713496
2015-03-25,27.61,27.6799,26.92,27.05,3624328
2015-03-26,27.26,27.56,26.83,27.45,4657286
2015-03-27,27.4,27.9,27.29,27.85,2742050
2015-03-30,28.06,28.35,27.995,28.24,2018753
2015-03-31,28.05,28.6699,27.85,28.555,3280738
2015-04-01,28.45,28.5,28.06,28.465,3292671
2015-04-02,28.5,28.53,28.22,28.465,2131957
2015-04-06,28.05,28.39,27.61,28.065,2733838
2015-04-07,28.14,28.33,27.74,27.75,2107298
2015-04-08,27.81,28.25,27.76,28.205,2769536
2015-04-09,28.18,28.41,27.83,28.4,2380593
2015-04-10,28.35,28.38,27.98,28.255,1637399
2015-04-13,28.3,28.4799,28.06,28.15,2167432
2015-04-14,27.91,28.09,27.49,27.82,2300708
2015-04-15,27.81,28.2,27.6,27.935,2540668
2015-04-16,27.9,28.38,27.7,28.25,2304058
2015-04-17,28.05,28.07,27.26,27.56,2558032
2015-04-20,27.65,27.89,27.57,27.615,1556552
2015-04-21,27.62,27.77,27.24,27.53,1928137
2015-04-22,27.65,28.67,27.486,28.605,5960087
2015-04-23,28.44,28.77,28.175,28.19,3826610
2015-04-24,28.1,28.48,27.85,28.17,4912834
2015-04-27,28.34,28.55,27.75,27.84,2376725
2015-04-28,27.85,28.645,27.7944,28.52,2805122
2015-04-29,28.43,29.26,28.31,29.2,4232498
2015-04-30,29.2,29.5,28.78,28.79,4020638
2015-05-01,29.03,29.26,28.81,29.1,2417195
2015-05-04,28.69,29.46,28.66,29.315,2415280
2015-05-05,29.23,29.57,28.93,29.01,3052974
2015-05-06,29.15,29.31,28.4,28.455,3214163
2015-05-07,28.39,28.92,28.39,28.86,4070047
2015-05-08,28.91,29.23,28.76,29.16,3278294
2015-05-11,29.2,29.99,29.19,29.85,4150248
2015-05-12,29.62,29.91,29.37,29.39,2597318
2015-05-13,29.33,29.66,29.3,29.46,2412914
2015-05-14,29.71,29.76,29.18,29.59,3599354
2015-05-15,29.57,29.8,28.86,29.01,2286035
2015-05-18,29.06,30.12,29.04,29.84,3217227
2015-05-19,30.01,30.4,29.57,29.63,2790697
2015-05-20,29.69,29.82,29.23,29.68,2665282
2015-05-21,29.62,30.0,29.6,29.84,2218887
2015-05-22,29.78,30.02,29.49,29.505,2776315
2015-05-26,29.37,29.81,29.26,29.78,3354522
2015-05-27,29.9,30.05,29.63,30.005,1917937
2015-05-28,29.93,30.11,29.78,29.84,1943725
2015-05-29,29.88,30.06,29.23,29.46,13130234
2015-06-01,30.02,30.02,29.25,29.485,2870529
2015-06-02,29.32,30.65,28.99,30.53,9307471
2015-06-03,30.7,30.76,29.94,30.345,5464655
2015-06-04,30.17,30.44,30.05,30.11,3000937
2015-06-05,30.62,30.87,30.33,30.67,4256715
2015-06-08,30.57,31.02,30.02,30.53,1860937
2015-06-09,30.59,30.86,30.09,30.77,3583450
2015-06-10,30.98,31.41,30.75,30.84,3275140
2015-06-11,30.9,31.16,30.79,30.89,2080618
2015-06-12,30.51,30.96,30.51,30.74,1565951
2015-06-15,30.5,30.69,30.12,30.615,1945051
2015-06-16,30.5,30.88,30.37,30.85,1374713
2015-06-17,30.94,31.04,30.17,30.29,3060432
2015-06-18,30.39,30.6,29.98,30.405,2371973
2015-06-19,30.32,30.59,29.77,29.93,10436879
2015-06-22,30.11,31.055,30.055,30.98,3229868
2015-06-23,31.16,31.48,31.03,31.15,2138097
2015-06-24,31.08,31.21,30.68,30.8,1615656
2015-06-25,30.95,31.05,30.68,30.75,2046769
2015-06-26,30.89,31.11,30.365,30.715,3406671
2015-06-29,30.09,30.285,29.28,29.34,4991685
2015-06-30,29.74,30.06,29.435,29.95,3225026
2015-07-01,30.3,30.66,29.96,30.15,2426582
2015-07-02,30.02,30.14,29.51,29.915,2430015
2015-07-06,29.65,29.68,29.12,29.33,2364315
2015-07-07,29.23,29.39,28.23,29.04,5142585
2015-07-08,28.69,28.81,27.9,27.95,4387773
2015-07-09,28.41,28.9,28.32,28.48,3024300
2015-07-10,29.06,29.26,28.83,29.04,2964580
2015-07-13,29.28,29.58,29.24,29.49,2351567
2015-07-14,29.38,29.77,29.3042,29.61,2146679
2015-07-15,29.66,29.89,29.355,29.51,2258767
2015-07-16,29.76,30.38,29.71,30.36,3063671
2015-07-17,30.25,30.46,29.95,30.18,2319579
2015-07-20,30.29,30.38,30.0,30.21,2234378
2015-07-21,30.16,30.66,29.935,30.12,2765816
2015-07-22,30.05,30.24,29.91,30.19,2047636
2015-07-23,30.19,30.39,29.25,29.42,6284636
2015-07-24,28.97,29.22,28.25,28.52,5045117
2015-07-27,28.31,28.4,27.33,27.36,5081400
2015-07-28,27.55,28.1,27.33,27.97,2901216
2015-07-29,28.01,28.585,27.87,28.47,3075093
2015-07-30,28.26,28.68,28.22,28.64,2467842
2015-07-31,28.59,28.65,27.99,28.42,2870670
2015-08-03,28.36,28.56,28.11,28.36,3537476
2015-08-04,28.43,30.05,28.31,29.27,7793904
2015-08-05,29.58,29.97,28.8,29.28,3312207
2015-08-06,29.42,29.775,29.16,29.67,3643480
2015-08-07,29.67,30.065,28.85,29.11,3197519
2015-08-10,29.54,29.88,29.21,29.7,1650679
2015-08-11,29.2,29.44,28.37,28.76,3862752
2015-08-12,28.4,28.4,27.165,28.27,5289299
2015-08-13,28.47,28.69,28.14,28.31,2211397
2015-08-14,28.37,28.54,28.215,28.53,1349172
2015-08-17,28.26,28.67,28.04,28.63,1789598
2015-08-18,28.64,28.73,28.095,28.18,2003333
2015-08-19,28.1,28.15,27.47,27.49,2683260
2015-08-20,27.16,27.26,26.45,26.46,3157058
2015-08-21,26.14,26.25,25.54,25.54,4227893
2015-08-24,23.46,25.13,22.66,24.12,4939669
2015-08-25,25.07,25.32,24.12,24.14,5213728
2015-08-26,24.94,25.345,24.335,25.26,4353522
2015-08-27,25.7,26.6,25.7,26.59,5279244
2015-08-28,26.26,26.71,26.25,26.53,2961809
2015-08-31,26.29,26.54,26.1,26.29,2211189
2015-09-01,25.51,25.63,24.76,25.0,5164028
2015-09-02,25.49,25.81,24.78,25.39,2560059
2015-09-03,25.5,26.21,25.32,25.61,3749071
2015-09-04,25.17,25.65,25.095,25.37,3496300
2015-09-08,26.6,27.48,26.35,27.27,5516130
2015-09-09,27.96,28.1838,26.91,26.97,4476921
2015-09-10,27.01,27.5,26.74,27.21,2285051
2015-09-11,26.96,27.185,26.75,27.11,1949183
2015-09-14,27.02,27.1,26.575,26.72,2159974
2015-09-15,26.8,27.78,26.73,27.67,3347175
2015-09-16,27.74,27.88,27.34,27.75,2471803
2015-09-17,27.76,28.265,26.905,26.98,5397588
2015-09-18,26.5,26.51,25.99,26.06,6343456
2015-09-21,26.31,26.86,26.21,26.62,3115984
2015-09-22,26.04,26.46,25.75,26.11,3594844
2015-09-23,26.05,26.4,25.83,26.23,1946904
2015-09-24,25.83,25.99,25.415,25.78,3611758
2015-09-25,26.21,26.74,26.08,26.47,4179613
2015-09-28,26.24,26.33,25.11,25.27,2848080
2015-09-29,25.28,25.68,24.945,25.54,2890198
2015-09-30,25.99,26.42,25.8423,26.33,3168531
2015-10-01,26.31,26.47,25.715,26.21,3140092
2015-10-02,25.34,25.84,24.55,25.75,5551196
2015-10-05,26.04,26.69,25.96,26.585,3987043
2015-10-06,26.42,26.58,25.68,25.75,3735035
2015-10-07,26.08,26.5151,25.95,26.44,2861935
2015-10-08,26.22,26.69,26.0933,26.54,2696135
2015-10-09,26.64,26.805,25.86,26.15,2588686
2015-10-12,26.2,26.34,25.99,26.31,1785770
2015-10-13,26.2,26.575,26.0,26.02,1874804
2015-10-14,25.97,26.11,25.31,25.47,2950988
2015-10-15,25.73,26.405,25.58,26.29,2786706
2015-10-16,26.3,26.73,25.95,26.6,2960867
2015-10-19,26.36,26.65,26.15,26.51,2485155
2015-10-20,26.59,26.89,26.5,26.85,2322872
2015-10-21,26.94,26.98,26.25,26.29,2333643
2015-10-22,26.48,27.185,26.332,27.07,2908687
2015-10-23,27.79,28.38,26.832,28.31,4695492
2015-10-26,28.3,28.37,27.675,28.09,2757971
2015-10-27,27.71,27.81,27.46,27.61,1892011
2015-10-28,27.75,29.1,27.54,28.8,4758788
2015-10-29,28.81,28.99,28.46,28.59,2273552
2015-10-30,28.59,28.62,28.25,28.51,2537664
2015-11-02,28.59,28.97,28.49,28.85,3066950
2015-11-03,28.81,28.95,28.625,28.82,3437616
2015-11-04,28.94,29.055,28.72,28.87,2335243
2015-11-05,28.99,29.09,28.7,28.98,2189734
2015-11-06,30.0,30.9,29.78,30.42,5765115
2015-11-09,30.61,30.85,30.136,30.24,3736747
2015-11-10,30.12,30.34,29.554,30.04,2302472
2015-11-11,30.39,30.45,29.88,29.9,1949707
2015-11-12,29.74,29.83,28.94,29.01,3634994
2015-11-13,28.91,29.37,28.46,28.86,2597678
2015-11-16,28.69,29.19,28.4,29.18,1771612
2015-11-17,29.32,29.61,29.01,29.27,2090053
2015-11-18,29.42,29.75,29.19,29.7,2231741
2015-11-19,30.29,30.61,29.96,30.11,3628217
2015-11-20,30.21,30.515,30.1,30.25,2562573
2015-11-23,30.27,30.49,29.93,29.96,1377035
2015-11-24,29.72,30.11,29.531,30.06,1886098
2015-11-25,30.15,30.29,29.9,30.25,1347904
2015-11-27,30.27,30.36,30.09,30.29,612940
2015-11-30,30.39,30.61,30.18,30.43,2258522
2015-12-01,30.57,30.98,30.32,30.72,2492802
2015-12-02,30.95,30.98,30.43,30.5,2665227
2015-12-03,30.76,30.76,29.75,29.9,3166773
2015-12-04,30.0,30.78,29.9,30.73,2411644
2015-12-07,30.61,30.685,29.9,30.12,2946842
2015-12-08,29.79,30.1411,29.67,29.97,3471733
2015-12-09,29.91,30.55,29.38,29.62,3618997
2015-12-10,29.61,30.15,29.42,29.85,2241479
2015-12-11,29.36,29.78,28.75,28.87,2935864
2015-12-14,29.16,29.52,28.6,29.01,2784895
2015-12-15,29.38,30.35,29.38,30.24,3585065
2015-12-16,30.71,30.8,29.77,30.52,4567646
2015-12-17,30.67,30.749,29.95,29.95,3229879
2015-12-18,29.69,29.8,28.75,28.82,11714311
2015-12-21,29.07,29.21,28.47,28.64,4459771
2015-12-22,28.91,29.34,28.64,29.22,2333461
2015-12-23,29.47,29.715,29.16,29.67,2162316
2015-12-24,29.59,29.92,29.2638,29.71,766890
2015-12-28,29.53,29.59,29.165,29.57,1220732
2015-12-29,29.83,30.06,29.64,29.9,1745094
2015-12-30,29.81,30.08,29.69,29.9,2007129
2015-12-31,29.77,30.15,29.63,29.64,2110053
2016-01-04,28.88,29.0,28.18,28.78,3791096
2016-01-05,28.72,29.05,28.32,28.58,2346025
2016-01-06,28.14,28.39,27.755,27.98,3970368
2016-01-07,27.32,27.84,26.76,26.89,4881179
2016-01-08,27.26,27.415,26.68,26.71,4959622
2016-01-11,26.98,27.0,26.43,26.66,6850951
2016-01-12,26.92,27.04,26.52,26.975,6031010
2016-01-13,27.21,27.29,25.4,25.49,4401993
2016-01-14,25.82,26.17,24.93,25.99,3098354
2016-01-15,24.96,25.62,24.46,25.06,6327346
2016-01-19,25.48,25.69,24.535,24.81,5624964
2016-01-20,24.22,24.76,23.435,24.33,8141641
